created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-01 05:41:08 UTC,14494,15.94,27.31,29.98,1771.00,-60.00,57.00,56.00,27.31
2019-04-01 05:42:27 UTC,14495,15.48,26.73,29.07,1773.00,-60.00,57.00,56.00,26.73
2019-04-01 05:43:47 UTC,14496,15.98,25.19,27.60,1774.00,-59.00,57.00,56.00,25.19
2019-04-01 05:45:07 UTC,14497,15.07,23.96,24.91,1775.00,-59.00,56.00,57.00,23.96
2019-04-01 05:46:27 UTC,14498,16.25,24.46,26.04,1777.00,-59.00,57.00,57.00,24.46
2019-04-01 05:47:57 UTC,14499,16.02,24.89,26.73,1778.00,-57.00,56.00,56.00,24.89
2019-04-01 05:49:07 UTC,14500,15.78,25.52,28.67,1779.00,-60.00,56.00,57.00,25.52
2019-04-01 05:50:27 UTC,14501,15.80,24.87,27.49,1781.00,-60.00,56.00,56.00,24.87
2019-04-01 05:51:47 UTC,14502,14.43,24.87,27.87,1782.00,-59.00,56.00,57.00,24.87
2019-04-01 05:53:07 UTC,14503,16.93,25.80,28.16,1783.00,-60.00,56.00,57.00,25.80
2019-04-01 05:54:27 UTC,14504,16.58,27.09,29.64,1785.00,-61.00,56.00,57.00,27.07
2019-04-01 05:55:47 UTC,14505,18.80,28.05,30.66,1786.00,-61.00,56.00,56.00,28.05
2019-04-01 05:57:07 UTC,14506,19.23,28.32,30.89,1787.00,-59.00,56.00,56.00,28.32
2019-04-01 05:58:27 UTC,14507,19.36,31.11,36.18,1789.00,-59.00,56.00,57.00,30.76
2019-04-01 05:59:47 UTC,14508,19.77,31.91,33.85,1790.00,-59.00,56.00,56.00,31.28
2019-04-01 06:01:07 UTC,14509,21.55,32.96,36.91,1791.00,-59.00,56.00,56.00,32.09
2019-04-01 06:02:27 UTC,14510,21.00,31.47,33.44,1793.00,-60.00,56.00,57.00,30.98
2019-04-01 06:03:47 UTC,14511,20.04,30.13,33.98,1794.00,-58.00,56.00,56.00,30.07
2019-04-01 06:05:07 UTC,14512,19.69,28.76,32.09,1795.00,-60.00,56.00,56.00,28.76
2019-04-01 06:06:27 UTC,14513,19.34,28.66,31.25,1797.00,-60.00,56.00,56.00,28.66
2019-04-01 06:07:47 UTC,14514,17.13,26.27,30.20,1798.00,-60.00,56.00,57.00,26.27
2019-04-01 06:09:07 UTC,14515,15.56,24.82,28.89,1799.00,-57.00,56.00,56.00,24.82
2019-04-01 06:10:30 UTC,14516,18.18,26.49,28.13,1801.00,-59.00,56.00,57.00,26.49
2019-04-01 06:11:47 UTC,14517,19.59,28.55,31.43,1802.00,-60.00,56.00,56.00,28.43
2019-04-01 06:13:07 UTC,14518,18.91,28.13,31.91,1803.00,-59.00,56.00,56.00,28.13
2019-04-01 06:14:27 UTC,14519,18.96,29.64,34.04,1805.00,-59.00,56.00,57.00,29.60
2019-04-01 06:15:47 UTC,14520,18.20,28.23,31.02,1806.00,-59.00,56.00,57.00,28.23
2019-04-01 06:17:07 UTC,14521,17.48,25.37,27.89,1807.00,-60.00,56.00,57.00,25.37
2019-04-01 06:18:27 UTC,14522,18.91,27.04,29.76,1809.00,-58.00,56.00,56.00,26.89
2019-04-01 06:19:47 UTC,14523,17.16,27.98,29.70,1810.00,-59.00,56.00,57.00,27.98
2019-04-01 06:21:07 UTC,14524,17.47,26.89,28.40,1811.00,-57.00,56.00,56.00,26.89
2019-04-01 06:22:27 UTC,14525,17.21,25.43,27.28,1813.00,-57.00,56.00,56.00,25.43
2019-04-01 06:23:47 UTC,14526,15.89,25.02,27.11,1814.00,-57.00,56.00,56.00,25.02
2019-04-01 06:25:07 UTC,14527,16.64,25.33,29.38,1815.00,-58.00,56.00,56.00,25.33
2019-04-01 06:26:27 UTC,14528,18.02,26.45,29.14,1817.00,-60.00,56.00,56.00,26.45
2019-04-01 06:27:47 UTC,14529,17.88,27.54,30.10,1818.00,-58.00,56.00,57.00,27.54
2019-04-01 06:29:07 UTC,14530,18.02,28.64,33.55,1819.00,-59.00,56.00,57.00,28.64
2019-04-01 06:30:27 UTC,14531,19.37,28.76,31.22,1821.00,-59.00,56.00,57.00,28.74
2019-04-01 06:31:47 UTC,14532,18.11,28.74,31.83,1822.00,-60.00,56.00,57.00,28.72
2019-04-01 06:33:07 UTC,14533,19.00,28.08,30.35,1823.00,-58.00,56.00,57.00,28.08
2019-04-01 06:34:27 UTC,14534,20.64,32.33,34.91,1825.00,-59.00,56.00,57.00,31.89
2019-04-01 06:35:47 UTC,14535,20.19,32.09,36.68,1826.00,-59.00,56.00,57.00,31.70
2019-04-01 06:37:07 UTC,14536,20.60,32.55,35.38,1827.00,-59.00,56.00,57.00,31.83
2019-04-01 06:38:30 UTC,14537,21.58,34.84,37.70,1829.00,-59.00,56.00,57.00,33.35
2019-04-01 06:39:47 UTC,14538,21.27,34.80,37.02,1830.00,-60.00,56.00,57.00,33.43
2019-04-01 06:41:07 UTC,14539,20.43,29.68,31.98,1831.00,-58.00,56.00,57.00,29.53
2019-04-01 06:42:27 UTC,14540,18.89,30.49,34.07,1833.00,-58.00,56.00,58.00,30.09
2019-04-01 06:43:47 UTC,14541,18.37,29.39,32.24,1834.00,-60.00,56.00,58.00,29.35
2019-04-01 06:45:07 UTC,14542,18.87,30.91,34.22,1835.00,-60.00,56.00,58.00,30.91
2019-04-01 06:46:27 UTC,14543,19.84,31.27,33.41,1837.00,-59.00,56.00,58.00,30.95
2019-04-01 06:47:47 UTC,14544,19.15,31.04,33.77,1838.00,-59.00,56.00,58.00,30.58
2019-04-01 06:49:07 UTC,14545,16.96,24.87,26.72,1839.00,-58.00,55.00,58.00,24.87
2019-04-01 06:50:27 UTC,14546,17.65,26.46,28.33,1841.00,-59.00,56.00,58.00,26.46
2019-04-01 06:51:47 UTC,14547,16.24,25.91,28.51,1842.00,-59.00,56.00,58.00,25.91
2019-04-01 06:53:07 UTC,14548,17.20,26.04,29.67,1843.00,-57.00,56.00,57.00,26.04
2019-04-01 06:53:52 UTC,14549,13.80,18.00,18.47,0.00,-58.00,56.00,57.00,18.00
2019-04-01 06:55:12 UTC,14550,17.20,26.11,29.76,1.00,-60.00,56.00,58.00,26.11
2019-04-01 06:56:32 UTC,14551,17.07,26.02,28.04,3.00,-57.00,56.00,57.00,26.02
2019-04-01 06:57:51 UTC,14552,17.11,26.15,28.50,4.00,-60.00,56.00,57.00,26.09
2019-04-01 06:59:11 UTC,14553,17.71,26.80,28.78,5.00,-57.00,56.00,57.00,26.80
2019-04-01 07:00:32 UTC,14554,15.69,24.27,26.37,7.00,-57.00,56.00,57.00,24.27
2019-04-01 07:01:51 UTC,14555,14.24,20.17,21.20,8.00,-58.00,56.00,57.00,20.17
2019-04-01 07:03:11 UTC,14556,12.72,19.17,21.59,9.00,-57.00,56.00,57.00,19.17
2019-04-01 07:04:31 UTC,14557,12.17,19.33,21.17,11.00,-59.00,55.00,57.00,19.33
2019-04-01 07:05:52 UTC,14558,13.81,20.72,22.55,12.00,-57.00,55.00,57.00,20.72
2019-04-01 07:07:12 UTC,14559,13.20,19.07,21.61,13.00,-57.00,55.00,58.00,19.07
2019-04-01 07:08:32 UTC,14560,11.73,19.16,20.62,15.00,-59.00,55.00,58.00,19.16
2019-04-01 07:09:52 UTC,14561,13.26,20.11,20.91,16.00,-57.00,55.00,57.00,20.11
2019-04-01 07:11:12 UTC,14562,13.78,20.76,22.48,17.00,-57.00,55.00,58.00,20.76
2019-04-01 07:12:32 UTC,14563,13.96,22.37,25.24,19.00,-57.00,55.00,58.00,22.37
2019-04-01 07:13:52 UTC,14564,12.89,20.30,22.23,20.00,-58.00,55.00,58.00,20.30
2019-04-01 07:15:12 UTC,14565,12.59,19.89,20.86,21.00,-58.00,55.00,58.00,19.89
2019-04-01 07:16:31 UTC,14566,12.00,17.98,19.71,23.00,-58.00,55.00,58.00,17.98
2019-04-01 07:17:52 UTC,14567,13.33,19.00,20.80,24.00,-59.00,55.00,57.00,19.00
2019-04-01 07:19:11 UTC,14568,11.62,17.69,20.82,25.00,-59.00,55.00,58.00,17.69
2019-04-01 07:20:32 UTC,14569,12.18,19.11,20.80,27.00,-57.00,55.00,58.00,19.11
2019-04-01 07:21:51 UTC,14570,11.42,18.11,20.62,28.00,-58.00,55.00,58.00,18.11
2019-04-01 07:23:11 UTC,14571,13.22,19.84,21.91,29.00,-57.00,55.00,58.00,19.84
2019-04-01 07:24:32 UTC,14572,12.24,19.72,21.80,31.00,-59.00,55.00,57.00,19.72
2019-04-01 07:25:52 UTC,14573,12.95,19.73,23.34,32.00,-58.00,55.00,58.00,19.73
2019-04-01 07:27:11 UTC,14574,12.48,19.89,22.70,33.00,-55.00,55.00,57.00,19.89
2019-04-01 07:28:32 UTC,14575,12.68,19.89,21.64,35.00,-57.00,55.00,57.00,19.89
2019-04-01 07:29:52 UTC,14576,12.89,19.26,21.47,36.00,-58.00,55.00,58.00,19.26
2019-04-01 07:31:12 UTC,14577,13.93,21.07,22.50,37.00,-58.00,55.00,58.00,21.07
2019-04-01 07:32:32 UTC,14578,12.80,19.47,21.33,39.00,-58.00,55.00,58.00,19.47
2019-04-01 07:33:51 UTC,14579,12.33,18.71,20.87,40.00,-57.00,55.00,57.00,18.71
2019-04-01 07:35:11 UTC,14580,11.32,18.55,20.05,41.00,-59.00,55.00,58.00,18.55
2019-04-01 07:36:31 UTC,14581,10.52,18.00,19.54,43.00,-58.00,55.00,57.00,18.00
2019-04-01 07:37:52 UTC,14582,10.14,15.61,17.93,44.00,-59.00,55.00,58.00,15.61
2019-04-01 07:39:12 UTC,14583,9.72,14.09,15.09,45.00,-59.00,55.00,58.00,14.09
2019-04-01 07:40:32 UTC,14584,10.14,15.16,17.05,47.00,-58.00,55.00,58.00,15.16
2019-04-01 07:41:51 UTC,14585,9.76,16.11,17.56,48.00,-59.00,55.00,58.00,16.11
2019-04-01 07:43:12 UTC,14586,9.71,14.56,15.98,49.00,-57.00,55.00,58.00,14.56
2019-04-01 07:44:32 UTC,14587,8.53,14.16,15.62,51.00,-58.00,55.00,58.00,14.16
2019-04-01 07:45:52 UTC,14588,9.78,15.67,16.69,52.00,-58.00,55.00,58.00,15.67
2019-04-01 07:47:12 UTC,14589,8.53,13.40,14.40,53.00,-57.00,55.00,58.00,13.40
2019-04-01 07:48:32 UTC,14590,9.20,14.72,15.91,55.00,-58.00,55.00,58.00,14.72
2019-04-01 07:49:52 UTC,14591,9.22,16.42,17.56,56.00,-59.00,55.00,58.00,16.42
2019-04-01 07:51:12 UTC,14592,9.40,14.13,15.77,57.00,-56.00,55.00,58.00,14.13
2019-04-01 07:52:32 UTC,14593,10.00,15.76,17.46,59.00,-56.00,55.00,58.00,15.76
2019-04-01 07:53:53 UTC,14594,10.00,15.70,17.32,60.00,-57.00,55.00,58.00,15.70
2019-04-01 07:55:12 UTC,14595,9.47,15.44,16.47,61.00,-57.00,55.00,58.00,15.44
2019-04-01 07:56:32 UTC,14596,9.71,13.78,15.82,63.00,-57.00,55.00,57.00,13.78
2019-04-01 07:57:52 UTC,14597,8.82,13.71,15.62,64.00,-58.00,55.00,58.00,13.71
2019-04-01 07:59:12 UTC,14598,9.89,15.42,16.02,65.00,-59.00,55.00,58.00,15.42
2019-04-01 08:00:32 UTC,14599,10.31,15.69,17.64,67.00,-57.00,55.00,58.00,15.69
2019-04-01 08:01:52 UTC,14600,11.09,16.44,17.07,68.00,-59.00,55.00,58.00,16.44
2019-04-01 08:03:12 UTC,14601,12.38,18.72,20.47,69.00,-58.00,55.00,58.00,18.72
2019-04-01 08:04:32 UTC,14602,11.78,19.63,22.50,71.00,-58.00,55.00,58.00,19.63
2019-04-01 08:05:51 UTC,14603,13.52,19.93,20.74,72.00,-58.00,55.00,59.00,19.93
2019-04-01 08:07:12 UTC,14604,13.98,19.78,21.04,73.00,-58.00,55.00,59.00,19.78
2019-04-01 08:08:32 UTC,14605,14.89,21.64,24.17,75.00,-59.00,55.00,58.00,21.64
2019-04-01 08:09:52 UTC,14606,15.63,23.89,25.33,76.00,-58.00,55.00,58.00,23.89
2019-04-01 08:11:11 UTC,14607,15.26,23.30,24.74,77.00,-59.00,55.00,58.00,23.30
2019-04-01 08:12:32 UTC,14608,16.67,25.29,27.31,79.00,-59.00,55.00,58.00,25.29
2019-04-01 08:13:52 UTC,14609,16.57,26.43,29.88,80.00,-58.00,55.00,58.00,26.43
2019-04-01 08:15:12 UTC,14610,16.83,24.98,27.19,81.00,-56.00,55.00,58.00,24.98
2019-04-01 08:16:32 UTC,14611,17.39,26.87,31.02,83.00,-59.00,55.00,58.00,26.87
2019-04-01 08:17:52 UTC,14612,16.85,24.76,26.98,84.00,-59.00,55.00,58.00,24.76
2019-04-01 08:19:12 UTC,14613,16.75,27.18,30.20,85.00,-57.00,55.00,58.00,27.18
2019-04-01 08:20:31 UTC,14614,16.67,24.43,28.27,87.00,-59.00,55.00,58.00,24.43
2019-04-01 08:21:52 UTC,14615,16.87,26.57,29.20,88.00,-59.00,55.00,59.00,26.57
2019-04-01 08:23:12 UTC,14616,15.75,24.68,26.59,89.00,-59.00,55.00,59.00,24.68
2019-04-01 08:24:32 UTC,14617,14.45,22.66,25.74,91.00,-59.00,55.00,59.00,22.66
2019-04-01 08:25:52 UTC,14618,16.67,26.33,29.23,92.00,-58.00,55.00,59.00,26.33
2019-04-01 08:27:12 UTC,14619,17.51,29.89,31.83,93.00,-59.00,55.00,59.00,29.62
2019-04-01 08:28:32 UTC,14620,16.25,28.43,30.52,95.00,-58.00,55.00,59.00,28.41
2019-04-01 08:29:52 UTC,14621,17.05,29.82,32.75,96.00,-59.00,55.00,59.00,29.80
2019-04-01 08:31:12 UTC,14622,16.38,27.49,31.15,97.00,-58.00,55.00,60.00,27.49
2019-04-01 08:32:32 UTC,14623,17.19,28.53,32.30,99.00,-59.00,55.00,60.00,28.53
2019-04-01 08:33:52 UTC,14624,17.44,30.82,33.36,100.00,-59.00,55.00,60.00,30.67
2019-04-01 08:35:12 UTC,14625,17.73,29.93,33.73,101.00,-57.00,55.00,60.00,29.68
2019-04-01 08:36:31 UTC,14626,17.45,29.79,32.87,103.00,-57.00,55.00,59.00,29.79
2019-04-01 08:37:52 UTC,14627,16.42,28.29,32.15,104.00,-58.00,55.00,59.00,28.27
2019-04-01 08:39:12 UTC,14628,17.09,28.91,31.85,105.00,-57.00,55.00,60.00,28.91
2019-04-01 08:40:32 UTC,14629,14.70,23.57,27.00,107.00,-57.00,55.00,60.00,23.57
2019-04-01 08:41:52 UTC,14630,16.48,26.80,30.70,108.00,-56.00,55.00,60.00,26.80
2019-04-01 08:43:12 UTC,14631,16.93,28.20,32.02,109.00,-57.00,55.00,60.00,28.20
2019-04-01 08:44:32 UTC,14632,17.41,28.02,30.32,111.00,-60.00,55.00,61.00,28.02
2019-04-01 08:45:52 UTC,14633,16.26,28.83,32.65,112.00,-59.00,55.00,61.00,28.83
2019-04-01 08:47:12 UTC,14634,16.98,28.56,31.12,113.00,-58.00,55.00,61.00,28.40
2019-04-01 08:48:32 UTC,14635,16.22,27.42,29.82,115.00,-59.00,55.00,61.00,27.40
2019-04-01 08:49:52 UTC,14636,15.74,27.53,30.30,116.00,-56.00,55.00,61.00,27.53
2019-04-01 08:51:12 UTC,14637,16.04,26.64,29.60,117.00,-59.00,55.00,61.00,26.64
2019-04-01 08:52:32 UTC,14638,16.15,25.21,28.00,119.00,-59.00,55.00,61.00,25.21
2019-04-01 08:53:53 UTC,14639,15.51,25.00,26.81,120.00,-58.00,55.00,61.00,25.00
2019-04-01 08:55:12 UTC,14640,17.09,27.58,29.62,121.00,-57.00,55.00,61.00,27.58
2019-04-01 08:56:32 UTC,14641,16.09,25.14,28.48,123.00,-59.00,55.00,61.00,25.14
2019-04-01 08:57:51 UTC,14642,17.25,27.68,31.93,124.00,-59.00,55.00,61.00,27.68
2019-04-01 08:59:11 UTC,14643,15.65,25.57,29.72,125.00,-56.00,55.00,61.00,25.57
2019-04-01 09:00:32 UTC,14644,17.19,28.94,33.02,127.00,-59.00,55.00,61.00,28.94
2019-04-01 09:01:52 UTC,14645,17.48,28.67,30.54,128.00,-56.00,55.00,61.00,28.67
2019-04-01 09:03:12 UTC,14646,17.32,27.36,29.91,129.00,-57.00,55.00,62.00,27.36
2019-04-01 09:04:32 UTC,14647,16.23,27.23,29.92,131.00,-59.00,55.00,62.00,27.23
2019-04-01 09:05:51 UTC,14648,16.13,27.07,28.80,132.00,-58.00,55.00,62.00,27.07
2019-04-01 09:07:12 UTC,14649,17.40,28.66,30.57,133.00,-58.00,55.00,62.00,28.57
2019-04-01 09:08:32 UTC,14650,17.91,29.89,33.87,135.00,-57.00,55.00,62.00,29.73
2019-04-01 09:09:52 UTC,14651,17.09,30.31,33.09,136.00,-59.00,55.00,62.00,30.16
2019-04-01 09:11:12 UTC,14652,17.11,26.39,28.22,137.00,-57.00,55.00,62.00,26.39
2019-04-01 09:12:32 UTC,14653,16.91,28.31,30.31,139.00,-57.00,55.00,62.00,28.31
2019-04-01 09:13:52 UTC,14654,16.69,27.71,31.23,140.00,-58.00,55.00,61.00,27.71
2019-04-01 09:15:12 UTC,14655,17.02,27.20,29.11,141.00,-58.00,55.00,61.00,27.20
2019-04-01 09:16:32 UTC,14656,16.24,28.24,30.98,143.00,-58.00,54.00,62.00,28.24
2019-04-01 09:17:52 UTC,14657,16.82,28.09,30.91,144.00,-57.00,55.00,62.00,28.09
2019-04-01 09:19:12 UTC,14658,16.22,26.78,29.93,145.00,-57.00,55.00,62.00,26.78
2019-04-01 09:20:32 UTC,14659,18.61,31.75,34.80,147.00,-58.00,54.00,62.00,31.32
2019-04-01 09:21:52 UTC,14660,18.06,29.70,32.83,148.00,-57.00,55.00,62.00,29.64
2019-04-01 09:23:12 UTC,14661,16.98,27.28,29.17,149.00,-57.00,54.00,62.00,27.28
2019-04-01 09:24:32 UTC,14662,16.60,27.42,30.62,151.00,-57.00,54.00,62.00,27.42
2019-04-01 09:25:52 UTC,14663,16.70,27.83,30.78,152.00,-57.00,54.00,62.00,27.83
2019-04-01 09:27:12 UTC,14664,17.00,27.68,30.48,153.00,-57.00,54.00,62.00,27.68
2019-04-01 09:28:32 UTC,14665,16.23,26.68,27.89,155.00,-57.00,54.00,62.00,26.68
2019-04-01 09:29:52 UTC,14666,17.45,29.27,31.07,156.00,-57.00,54.00,62.00,29.07
2019-04-01 09:31:12 UTC,14667,17.64,30.74,32.23,157.00,-58.00,54.00,62.00,30.64
2019-04-01 09:32:32 UTC,14668,16.87,28.82,31.58,159.00,-57.00,54.00,62.00,28.78
2019-04-01 09:33:52 UTC,14669,16.96,29.42,34.27,160.00,-58.00,54.00,63.00,29.42
2019-04-01 09:35:12 UTC,14670,17.30,29.09,30.68,161.00,-58.00,54.00,63.00,29.09
2019-04-01 09:36:32 UTC,14671,17.43,30.26,35.13,163.00,-58.00,55.00,63.00,30.20
2019-04-01 09:37:52 UTC,14672,17.39,27.95,29.77,164.00,-60.00,54.00,63.00,27.95
2019-04-01 09:39:12 UTC,14673,16.98,27.82,30.43,165.00,-57.00,55.00,63.00,27.82
2019-04-01 09:40:32 UTC,14674,16.14,26.68,29.23,167.00,-57.00,54.00,63.00,26.68
2019-04-01 09:41:52 UTC,14675,16.39,27.13,29.35,168.00,-57.00,55.00,63.00,27.13
2019-04-01 09:43:12 UTC,14676,16.85,29.91,33.54,169.00,-57.00,55.00,62.00,29.48
2019-04-01 09:44:32 UTC,14677,16.07,28.80,31.93,171.00,-57.00,55.00,62.00,28.55
2019-04-01 09:45:52 UTC,14678,16.56,29.38,32.40,172.00,-56.00,55.00,62.00,29.38
2019-04-01 09:47:12 UTC,14679,17.77,30.36,34.15,173.00,-57.00,55.00,62.00,30.17
2019-04-01 09:48:32 UTC,14680,16.89,28.78,32.72,175.00,-57.00,55.00,62.00,28.78
2019-04-01 09:49:52 UTC,14681,18.00,30.53,35.74,176.00,-59.00,55.00,63.00,30.44
2019-04-01 09:51:12 UTC,14682,17.70,32.09,36.30,177.00,-58.00,54.00,63.00,31.35
2019-04-01 09:52:32 UTC,14683,18.22,32.74,36.48,179.00,-59.00,55.00,63.00,32.11
2019-04-01 09:53:52 UTC,14684,18.58,31.22,36.44,180.00,-58.00,55.00,63.00,30.96
2019-04-01 09:55:12 UTC,14685,18.84,34.33,39.76,181.00,-56.00,55.00,63.00,33.02
2019-04-01 09:56:32 UTC,14686,19.79,36.84,41.81,183.00,-58.00,55.00,63.00,34.53
2019-04-01 09:57:52 UTC,14687,20.35,35.87,40.35,184.00,-58.00,55.00,63.00,34.02
2019-04-01 09:59:12 UTC,14688,19.47,34.67,38.49,185.00,-58.00,55.00,63.00,33.33
2019-04-01 10:00:32 UTC,14689,20.45,38.17,43.93,187.00,-58.00,55.00,63.00,35.55
2019-04-01 10:01:52 UTC,14690,21.30,39.66,44.77,188.00,-59.00,55.00,63.00,36.30
2019-04-01 10:03:12 UTC,14691,22.80,41.17,47.57,189.00,-57.00,55.00,63.00,37.17
2019-04-01 10:04:32 UTC,14692,23.80,44.78,51.03,191.00,-56.00,55.00,63.00,39.47
2019-04-01 10:05:52 UTC,14693,22.65,44.13,50.48,192.00,-58.00,55.00,63.00,39.11
2019-04-01 10:07:12 UTC,14694,24.53,44.24,47.94,193.00,-58.00,55.00,63.00,39.08
2019-04-01 10:08:32 UTC,14695,23.23,44.25,50.56,195.00,-57.00,55.00,63.00,39.40
2019-04-01 10:09:52 UTC,14696,24.37,44.49,52.00,196.00,-58.00,55.00,63.00,39.49
2019-04-01 10:11:12 UTC,14697,22.47,42.60,46.76,197.00,-58.00,55.00,63.00,38.36
2019-04-01 10:12:32 UTC,14698,24.09,46.57,54.48,199.00,-56.00,55.00,63.00,40.73
2019-04-01 10:13:52 UTC,14699,24.72,46.09,53.56,200.00,-57.00,55.00,63.00,40.51
2019-04-01 10:15:12 UTC,14700,25.32,48.32,55.16,201.00,-58.00,55.00,63.00,41.55
2019-04-01 10:16:32 UTC,14701,25.45,47.09,55.18,203.00,-58.00,55.00,63.00,40.95
2019-04-01 10:17:52 UTC,14702,24.96,44.62,52.67,204.00,-59.00,55.00,63.00,39.51
2019-04-01 10:19:12 UTC,14703,24.25,47.00,52.45,205.00,-59.00,55.00,63.00,40.88
2019-04-01 10:20:32 UTC,14704,25.52,46.52,53.34,207.00,-59.00,55.00,63.00,40.64
2019-04-01 10:21:52 UTC,14705,25.36,45.76,53.88,208.00,-59.00,55.00,63.00,40.42
2019-04-01 10:23:12 UTC,14706,25.33,44.57,50.17,209.00,-60.00,55.00,63.00,39.33
2019-04-01 10:24:32 UTC,14707,25.28,46.26,53.34,211.00,-58.00,55.00,63.00,40.66
2019-04-01 10:25:52 UTC,14708,26.56,46.51,54.20,212.00,-59.00,54.00,63.00,40.73
2019-04-01 10:27:12 UTC,14709,23.33,44.20,49.65,213.00,-60.00,55.00,63.00,39.61
2019-04-01 10:28:32 UTC,14710,25.23,43.77,48.48,215.00,-57.00,55.00,63.00,39.02
2019-04-01 10:29:52 UTC,14711,26.27,49.78,57.61,216.00,-58.00,54.00,63.00,42.37
2019-04-01 10:31:12 UTC,14712,27.44,49.18,57.82,217.00,-59.00,54.00,63.00,42.02
2019-04-01 10:32:32 UTC,14713,27.71,53.98,61.79,219.00,-60.00,54.00,63.00,44.31
2019-04-01 10:33:52 UTC,14714,26.51,48.98,57.45,220.00,-58.00,54.00,63.00,41.88
2019-04-01 10:35:12 UTC,14715,25.70,50.23,56.75,221.00,-59.00,54.00,63.00,42.52
2019-04-01 10:36:32 UTC,14716,25.63,47.83,56.98,223.00,-57.00,54.00,63.00,41.33
2019-04-01 10:37:51 UTC,14717,25.35,50.23,57.35,224.00,-57.00,55.00,63.00,42.53
2019-04-01 10:39:12 UTC,14718,25.86,49.86,58.50,225.00,-57.00,54.00,63.00,42.29
2019-04-01 10:40:32 UTC,14719,27.19,51.88,58.98,227.00,-58.00,55.00,63.00,43.30
2019-04-01 10:41:52 UTC,14720,25.67,47.51,53.82,228.00,-58.00,54.00,63.00,41.11
2019-04-01 10:43:12 UTC,14721,24.21,46.23,53.91,229.00,-59.00,54.00,63.00,40.58
2019-04-01 10:44:32 UTC,14722,24.90,45.06,51.37,231.00,-57.00,55.00,63.00,39.73
2019-04-01 10:45:52 UTC,14723,24.52,46.64,54.48,232.00,-60.00,54.00,62.00,40.74
2019-04-01 10:47:12 UTC,14724,25.56,46.84,57.53,233.00,-56.00,54.00,62.00,40.93
2019-04-01 10:48:32 UTC,14725,22.81,43.79,48.12,235.00,-56.00,55.00,63.00,39.21
2019-04-01 10:49:52 UTC,14726,24.69,46.21,54.67,236.00,-57.00,54.00,63.00,40.50
2019-04-01 10:51:12 UTC,14727,26.51,47.84,57.12,237.00,-58.00,54.00,63.00,41.23
2019-04-01 10:52:31 UTC,14728,22.93,44.17,55.07,239.00,-57.00,55.00,63.00,39.45
2019-04-01 10:53:52 UTC,14729,23.65,43.12,49.47,240.00,-59.00,54.00,62.00,38.67
2019-04-01 10:55:12 UTC,14730,25.65,46.54,52.31,241.00,-58.00,54.00,63.00,40.79
2019-04-01 10:56:32 UTC,14731,23.07,42.89,51.60,243.00,-57.00,54.00,63.00,38.47
2019-04-01 10:57:52 UTC,14732,24.78,45.71,53.42,244.00,-59.00,54.00,63.00,40.16
2019-04-01 10:59:12 UTC,14733,23.19,41.85,50.85,245.00,-60.00,54.00,63.00,38.04
2019-04-01 11:00:32 UTC,14734,24.00,42.69,50.50,247.00,-56.00,54.00,63.00,38.52
2019-04-01 11:01:52 UTC,14735,23.17,44.87,49.17,248.00,-57.00,54.00,63.00,39.81
2019-04-01 11:03:12 UTC,14736,24.07,44.54,51.63,249.00,-58.00,54.00,63.00,39.65
2019-04-01 11:04:32 UTC,14737,22.35,42.50,48.08,251.00,-57.00,54.00,63.00,38.13
2019-04-01 11:05:51 UTC,14738,21.11,40.77,47.14,252.00,-57.00,54.00,63.00,36.98
2019-04-01 11:07:12 UTC,14739,21.22,39.39,46.70,253.00,-57.00,54.00,63.00,36.20
2019-04-01 11:08:32 UTC,14740,22.51,42.47,50.44,255.00,-57.00,54.00,63.00,38.21
2019-04-01 11:09:52 UTC,14741,22.73,41.43,47.11,256.00,-60.00,54.00,63.00,37.70
2019-04-01 11:11:12 UTC,14742,22.53,42.67,50.84,257.00,-56.00,54.00,62.00,38.42
2019-04-01 11:12:32 UTC,14743,20.77,37.52,40.80,259.00,-56.00,54.00,63.00,34.95
2019-04-01 11:13:52 UTC,14744,20.25,38.89,46.20,260.00,-59.00,54.00,62.00,35.82
2019-04-01 11:15:12 UTC,14745,21.33,41.17,49.33,261.00,-60.00,54.00,63.00,37.24
2019-04-01 11:16:32 UTC,14746,22.48,41.43,45.61,263.00,-58.00,54.00,63.00,37.52
2019-04-01 11:17:52 UTC,14747,22.27,39.98,46.44,264.00,-58.00,54.00,63.00,36.47
2019-04-01 11:19:12 UTC,14748,20.95,39.84,44.84,265.00,-58.00,54.00,63.00,35.98
2019-04-01 11:20:32 UTC,14749,20.15,36.34,44.43,267.00,-58.00,54.00,63.00,34.21
2019-04-01 11:21:52 UTC,14750,20.76,36.40,43.22,268.00,-58.00,54.00,63.00,34.44
2019-04-01 11:23:12 UTC,14751,20.55,37.76,42.88,269.00,-58.00,54.00,63.00,35.02
2019-04-01 11:24:32 UTC,14752,20.58,36.42,42.56,271.00,-58.00,54.00,63.00,34.33
2019-04-01 11:25:52 UTC,14753,20.06,36.60,43.30,272.00,-60.00,54.00,63.00,34.34
2019-04-01 11:27:12 UTC,14754,21.40,39.44,44.33,273.00,-59.00,54.00,63.00,36.16
