created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-01 05:43:16 UTC,15380,5.64,6.96,7.67,1183.00,-85.00,67.00,45.00,6.96
2019-04-01 05:44:35 UTC,15381,5.93,7.72,7.96,1184.00,-84.00,67.00,45.00,7.72
2019-04-01 05:45:55 UTC,15382,6.30,7.85,7.85,1185.00,-84.00,67.00,45.00,7.85
2019-04-01 05:47:15 UTC,15383,6.26,7.66,7.66,1187.00,-84.00,67.00,45.00,7.66
2019-04-01 05:48:35 UTC,15384,5.98,7.62,8.00,1188.00,-83.00,67.00,45.00,7.62
2019-04-01 05:49:55 UTC,15385,5.25,6.83,6.94,1189.00,-82.00,67.00,45.00,6.83
2019-04-01 05:51:15 UTC,15386,6.09,7.63,7.63,1191.00,-84.00,67.00,45.00,7.63
2019-04-01 05:52:35 UTC,15387,5.52,6.74,7.04,1192.00,-82.00,67.00,45.00,6.74
2019-04-01 05:53:55 UTC,15388,6.02,7.91,8.00,1193.00,-81.00,67.00,45.00,7.91
2019-04-01 05:55:15 UTC,15389,5.64,7.20,7.56,1195.00,-85.00,67.00,45.00,7.20
2019-04-01 05:56:38 UTC,15390,5.82,8.11,8.76,1196.00,-85.00,67.00,45.00,8.11
2019-04-01 05:57:55 UTC,15391,5.56,6.91,6.91,1197.00,-83.00,67.00,45.00,6.91
2019-04-01 05:59:15 UTC,15392,6.31,7.67,7.67,1199.00,-82.00,67.00,45.00,7.67
2019-04-01 06:00:36 UTC,15393,6.02,7.44,8.00,1200.00,-82.00,67.00,45.00,7.44
2019-04-01 06:01:57 UTC,15394,5.22,6.67,6.67,1201.00,-82.00,67.00,45.00,6.67
2019-04-01 06:03:15 UTC,15395,6.21,7.38,7.38,1203.00,-81.00,67.00,45.00,7.38
2019-04-01 06:04:35 UTC,15396,6.00,7.81,7.94,1204.00,-82.00,67.00,45.00,7.81
2019-04-01 06:05:55 UTC,15397,6.49,7.89,8.04,1205.00,-84.00,67.00,45.00,7.89
2019-04-01 06:07:15 UTC,15398,5.72,7.13,7.45,1207.00,-82.00,66.00,45.00,7.13
2019-04-01 06:08:35 UTC,15399,5.91,7.86,8.05,1208.00,-84.00,66.00,45.00,7.86
2019-04-01 06:09:57 UTC,15400,6.04,7.98,8.15,1209.00,-81.00,66.00,45.00,7.98
2019-04-01 06:11:15 UTC,15401,5.77,7.07,7.16,1211.00,-84.00,66.00,45.00,7.07
2019-04-01 06:12:35 UTC,15402,5.52,7.59,7.74,1212.00,-83.00,66.00,45.00,7.59
2019-04-01 06:13:55 UTC,15403,5.70,7.95,8.11,1213.00,-82.00,66.00,45.00,7.95
2019-04-01 06:15:15 UTC,15404,5.81,7.96,8.11,1215.00,-83.00,66.00,45.00,7.96
2019-04-01 06:16:35 UTC,15405,5.56,7.44,7.64,1216.00,-81.00,66.00,45.00,7.44
2019-04-01 06:17:55 UTC,15406,6.51,8.36,8.55,1217.00,-85.00,66.00,45.00,8.36
2019-04-01 06:19:15 UTC,15407,6.09,8.15,8.28,1219.00,-82.00,66.00,45.00,8.15
2019-04-01 06:20:35 UTC,15408,5.54,7.48,7.58,1220.00,-84.00,66.00,45.00,7.48
2019-04-01 06:21:55 UTC,15409,6.11,7.34,7.60,1221.00,-81.00,66.00,45.00,7.34
2019-04-01 06:23:15 UTC,15410,6.04,8.00,8.17,1223.00,-84.00,66.00,45.00,8.00
2019-04-01 06:24:38 UTC,15411,5.54,6.96,6.96,1224.00,-82.00,66.00,45.00,6.96
2019-04-01 06:25:55 UTC,15412,5.49,7.47,7.91,1225.00,-83.00,66.00,45.00,7.47
2019-04-01 06:27:18 UTC,15413,5.20,6.96,7.33,1227.00,-84.00,66.00,45.00,6.96
2019-04-01 06:28:35 UTC,15414,6.19,8.00,8.42,1228.00,-82.00,66.00,45.00,8.00
2019-04-01 06:29:55 UTC,15415,5.98,8.04,8.76,1229.00,-83.00,66.00,45.00,8.04
2019-04-01 06:31:15 UTC,15416,5.18,5.98,6.51,1231.00,-81.00,66.00,45.00,5.98
2019-04-01 06:32:35 UTC,15417,6.47,8.40,8.84,1232.00,-83.00,66.00,45.00,8.40
2019-04-01 06:33:55 UTC,15418,5.62,7.13,7.13,1233.00,-81.00,66.00,45.00,7.13
2019-04-01 06:35:15 UTC,15419,5.80,6.91,6.98,1235.00,-82.00,66.00,45.00,6.91
2019-04-01 06:36:35 UTC,15420,5.63,7.24,7.39,1236.00,-82.00,66.00,46.00,7.24
2019-04-01 06:37:55 UTC,15421,6.42,7.71,8.04,1237.00,-81.00,66.00,46.00,7.71
2019-04-01 06:39:15 UTC,15422,6.53,8.09,8.43,1239.00,-82.00,66.00,46.00,8.09
2019-04-01 06:40:35 UTC,15423,5.68,7.17,7.34,1240.00,-82.00,66.00,46.00,7.17
2019-04-01 06:41:55 UTC,15424,6.20,8.16,8.40,1241.00,-79.00,66.00,46.00,8.16
2019-04-01 06:43:15 UTC,15425,6.22,7.74,8.15,1243.00,-81.00,66.00,46.00,7.74
2019-04-01 06:44:35 UTC,15426,6.18,7.75,8.02,1244.00,-79.00,66.00,46.00,7.75
2019-04-01 06:45:55 UTC,15427,5.59,7.26,7.37,1245.00,-81.00,66.00,46.00,7.26
2019-04-01 06:47:15 UTC,15428,6.45,8.00,8.16,1247.00,-80.00,66.00,46.00,8.00
2019-04-01 06:48:35 UTC,15429,5.80,7.30,7.35,1248.00,-81.00,66.00,46.00,7.30
2019-04-01 06:49:55 UTC,15430,5.32,8.09,8.75,1249.00,-80.00,66.00,46.00,8.09
2019-04-01 06:51:15 UTC,15431,5.48,6.93,6.93,1251.00,-80.00,66.00,46.00,6.93
2019-04-01 06:52:35 UTC,15432,5.95,7.48,7.48,1252.00,-81.00,66.00,46.00,7.48
2019-04-01 06:53:55 UTC,15433,5.67,7.83,7.83,1253.00,-80.00,66.00,46.00,7.83
2019-04-01 06:55:15 UTC,15434,5.47,7.44,8.07,1255.00,-81.00,66.00,46.00,7.44
2019-04-01 06:56:35 UTC,15435,5.68,7.55,7.98,1256.00,-80.00,66.00,46.00,7.55
2019-04-01 06:57:55 UTC,15436,5.70,7.77,8.25,1257.00,-80.00,66.00,46.00,7.77
2019-04-01 06:59:15 UTC,15437,5.66,7.40,8.00,1259.00,-79.00,66.00,46.00,7.40
2019-04-01 07:00:36 UTC,15438,4.78,6.50,6.57,1260.00,-81.00,66.00,46.00,6.50
2019-04-01 07:01:55 UTC,15439,5.28,7.06,7.11,1261.00,-80.00,66.00,46.00,7.06
2019-04-01 07:03:15 UTC,15440,5.85,7.57,7.89,1263.00,-80.00,66.00,46.00,7.57
2019-04-01 07:04:35 UTC,15441,5.89,7.39,8.09,1264.00,-80.00,66.00,46.00,7.39
2019-04-01 07:05:55 UTC,15442,5.93,7.50,7.83,1265.00,-80.00,66.00,46.00,7.50
2019-04-01 07:07:15 UTC,15443,5.04,6.30,6.30,1267.00,-80.00,66.00,46.00,6.30
2019-04-01 07:08:35 UTC,15444,5.36,6.40,6.64,1268.00,-81.00,66.00,46.00,6.40
2019-04-01 07:09:55 UTC,15445,5.69,7.02,7.24,1269.00,-80.00,66.00,46.00,7.02
2019-04-01 07:11:15 UTC,15446,5.67,7.62,7.62,1271.00,-80.00,66.00,46.00,7.62
2019-04-01 07:12:35 UTC,15447,5.71,7.24,7.24,1272.00,-80.00,66.00,46.00,7.24
2019-04-01 07:13:55 UTC,15448,5.48,6.80,6.80,1273.00,-81.00,66.00,46.00,6.80
2019-04-01 07:15:15 UTC,15449,5.78,7.00,7.62,1275.00,-81.00,66.00,46.00,7.00
2019-04-01 07:16:35 UTC,15450,5.51,6.98,7.38,1276.00,-81.00,66.00,46.00,6.98
2019-04-01 07:17:54 UTC,15451,6.53,8.04,8.09,1277.00,-80.00,66.00,46.00,8.04
2019-04-01 07:19:15 UTC,15452,5.35,7.24,7.28,1279.00,-80.00,66.00,46.00,7.24
2019-04-01 07:20:35 UTC,15453,5.76,6.98,7.15,1280.00,-80.00,66.00,46.00,6.98
2019-04-01 07:21:55 UTC,15454,5.29,7.16,7.62,1281.00,-80.00,66.00,46.00,7.16
2019-04-01 07:23:15 UTC,15455,5.44,6.51,6.71,1283.00,-80.00,66.00,46.00,6.51
2019-04-01 07:24:35 UTC,15456,5.56,7.42,7.62,1284.00,-80.00,66.00,46.00,7.42
2019-04-01 07:25:55 UTC,15457,6.09,7.82,8.33,1285.00,-80.00,66.00,46.00,7.82
2019-04-01 07:27:15 UTC,15458,5.27,7.00,7.20,1287.00,-80.00,66.00,46.00,7.00
2019-04-01 07:28:35 UTC,15459,4.82,6.36,6.73,1288.00,-80.00,66.00,46.00,6.36
2019-04-01 07:29:55 UTC,15460,5.73,7.53,7.67,1289.00,-80.00,66.00,46.00,7.53
2019-04-01 07:31:15 UTC,15461,5.85,7.26,7.67,1291.00,-80.00,66.00,46.00,7.26
2019-04-01 07:32:35 UTC,15462,5.17,6.46,6.76,1292.00,-80.00,66.00,46.00,6.46
2019-04-01 07:33:55 UTC,15463,5.40,6.98,7.17,1293.00,-80.00,66.00,46.00,6.98
2019-04-01 07:35:15 UTC,15464,5.68,7.70,7.83,1295.00,-80.00,66.00,46.00,7.70
2019-04-01 07:36:35 UTC,15465,6.52,7.96,8.13,1296.00,-79.00,66.00,46.00,7.96
2019-04-01 07:37:55 UTC,15466,5.69,7.64,7.82,1297.00,-80.00,66.00,46.00,7.64
2019-04-01 07:39:15 UTC,15467,5.74,7.15,7.59,1299.00,-80.00,66.00,46.00,7.15
2019-04-01 07:40:35 UTC,15468,5.11,6.70,7.09,1300.00,-80.00,66.00,46.00,6.70
2019-04-01 07:41:55 UTC,15469,5.89,7.79,7.79,1301.00,-80.00,66.00,46.00,7.79
2019-04-01 07:43:15 UTC,15470,5.02,6.68,6.68,1303.00,-80.00,66.00,46.00,6.68
2019-04-01 07:44:35 UTC,15471,5.15,6.96,6.96,1304.00,-80.00,66.00,46.00,6.96
2019-04-01 07:45:55 UTC,15472,4.89,6.66,6.95,1305.00,-80.00,66.00,46.00,6.66
2019-04-01 07:47:15 UTC,15473,5.32,6.83,7.13,1307.00,-79.00,66.00,46.00,6.83
2019-04-01 07:48:35 UTC,15474,5.02,7.07,7.33,1308.00,-80.00,66.00,46.00,7.07
2019-04-01 07:49:55 UTC,15475,4.85,6.50,7.07,1309.00,-80.00,66.00,46.00,6.50
2019-04-01 07:51:15 UTC,15476,5.22,6.51,6.51,1311.00,-80.00,66.00,46.00,6.51
2019-04-01 07:52:35 UTC,15477,5.15,6.98,7.37,1312.00,-79.00,66.00,46.00,6.98
2019-04-01 07:53:55 UTC,15478,5.43,7.27,7.41,1313.00,-80.00,66.00,46.00,7.27
2019-04-01 07:55:15 UTC,15479,5.00,6.87,6.96,1315.00,-80.00,66.00,45.00,6.87
2019-04-01 07:56:35 UTC,15480,5.41,6.91,7.25,1316.00,-80.00,66.00,45.00,6.91
2019-04-01 07:57:55 UTC,15481,5.02,6.30,6.59,1317.00,-80.00,66.00,45.00,6.30
2019-04-01 07:59:15 UTC,15482,5.68,8.05,8.11,1319.00,-80.00,66.00,45.00,8.05
2019-04-01 08:00:36 UTC,15483,5.54,7.72,8.15,1320.00,-80.00,66.00,45.00,7.72
2019-04-01 08:01:55 UTC,15484,4.68,6.11,6.27,1321.00,-80.00,66.00,45.00,6.11
2019-04-01 08:03:15 UTC,15485,5.61,7.59,7.91,1323.00,-80.00,66.00,45.00,7.59
2019-04-01 08:04:35 UTC,15486,5.36,7.23,7.23,1324.00,-80.00,66.00,45.00,7.23
2019-04-01 08:05:55 UTC,15487,5.51,7.18,7.33,1325.00,-80.00,66.00,45.00,7.18
2019-04-01 08:07:15 UTC,15488,5.52,7.78,7.96,1327.00,-80.00,66.00,45.00,7.78
2019-04-01 08:08:35 UTC,15489,5.29,6.44,6.71,1328.00,-80.00,66.00,45.00,6.44
2019-04-01 08:09:55 UTC,15490,5.91,7.87,8.13,1329.00,-80.00,66.00,45.00,7.87
2019-04-01 08:11:15 UTC,15491,5.24,7.04,7.13,1331.00,-80.00,66.00,45.00,7.04
2019-04-01 08:12:35 UTC,15492,5.43,7.39,8.07,1332.00,-80.00,66.00,45.00,7.39
2019-04-01 08:13:55 UTC,15493,5.11,6.02,6.30,1333.00,-80.00,66.00,45.00,6.02
2019-04-01 08:15:15 UTC,15494,4.71,6.15,6.40,1335.00,-80.00,66.00,45.00,6.15
2019-04-01 08:16:35 UTC,15495,4.42,5.91,5.91,1336.00,-80.00,65.00,45.00,5.91
2019-04-01 08:17:55 UTC,15496,5.06,7.15,7.42,1337.00,-80.00,65.00,45.00,7.15
2019-04-01 08:19:15 UTC,15497,5.41,6.39,6.41,1339.00,-80.00,65.00,45.00,6.39
2019-04-01 08:20:35 UTC,15498,5.17,6.57,7.07,1340.00,-80.00,65.00,45.00,6.57
2019-04-01 08:21:55 UTC,15499,5.70,7.36,7.82,1341.00,-80.00,65.00,45.00,7.36
2019-04-01 08:23:15 UTC,15500,5.07,7.07,7.43,1343.00,-80.00,65.00,45.00,7.07
2019-04-01 08:24:35 UTC,15501,5.18,6.20,6.41,1344.00,-80.00,65.00,45.00,6.20
2019-04-01 08:25:55 UTC,15502,5.52,7.15,7.50,1345.00,-80.00,65.00,45.00,7.15
2019-04-01 08:27:15 UTC,15503,4.98,7.27,7.39,1347.00,-80.00,65.00,45.00,7.27
2019-04-01 08:28:35 UTC,15504,5.15,6.63,6.83,1348.00,-80.00,65.00,45.00,6.63
2019-04-01 08:29:55 UTC,15505,5.27,6.89,6.98,1349.00,-80.00,65.00,45.00,6.89
2019-04-01 08:31:15 UTC,15506,5.13,7.11,7.23,1351.00,-79.00,65.00,45.00,7.11
2019-04-01 08:32:35 UTC,15507,4.73,6.58,6.58,1352.00,-80.00,65.00,45.00,6.58
2019-04-01 08:33:55 UTC,15508,5.26,6.41,6.52,1353.00,-80.00,65.00,45.00,6.41
2019-04-01 08:35:15 UTC,15509,4.98,6.28,6.28,1355.00,-81.00,65.00,45.00,6.28
2019-04-01 08:36:35 UTC,15510,5.00,6.25,7.04,1356.00,-79.00,65.00,45.00,6.25
2019-04-01 08:37:55 UTC,15511,4.81,6.06,6.06,1357.00,-79.00,65.00,45.00,6.06
2019-04-01 08:39:15 UTC,15512,6.15,7.79,7.79,1359.00,-80.00,64.00,45.00,7.79
2019-04-01 08:40:35 UTC,15513,4.54,6.04,6.33,1360.00,-80.00,65.00,45.00,6.04
2019-04-01 08:41:55 UTC,15514,5.37,6.83,7.26,1361.00,-80.00,65.00,45.00,6.83
2019-04-01 08:43:15 UTC,15515,5.16,6.64,7.39,1363.00,-80.00,65.00,45.00,6.64
2019-04-01 08:44:35 UTC,15516,5.20,6.84,7.09,1364.00,-80.00,65.00,45.00,6.84
2019-04-01 08:45:55 UTC,15517,5.22,5.64,5.64,1365.00,-80.00,65.00,45.00,5.64
2019-04-01 08:47:15 UTC,15518,5.42,7.33,7.33,1367.00,-80.00,65.00,45.00,7.33
2019-04-01 08:48:35 UTC,15519,5.16,7.20,7.20,1368.00,-80.00,65.00,45.00,7.20
2019-04-01 08:49:55 UTC,15520,4.58,5.87,6.44,1369.00,-80.00,65.00,45.00,5.87
2019-04-01 08:51:15 UTC,15521,4.33,5.84,5.96,1371.00,-80.00,65.00,45.00,5.84
2019-04-01 08:52:35 UTC,15522,5.62,6.62,6.89,1372.00,-80.00,65.00,45.00,6.62
2019-04-01 08:53:55 UTC,15523,5.20,7.26,7.85,1373.00,-80.00,65.00,45.00,7.26
2019-04-01 08:55:15 UTC,15524,4.30,6.59,7.00,1375.00,-80.00,65.00,45.00,6.59
2019-04-01 08:56:35 UTC,15525,4.85,5.91,6.45,1376.00,-79.00,65.00,45.00,5.91
2019-04-01 08:57:55 UTC,15526,4.96,6.23,6.45,1377.00,-80.00,65.00,45.00,6.23
2019-04-01 08:59:15 UTC,15527,5.87,7.25,7.40,1379.00,-80.00,65.00,45.00,7.25
2019-04-01 09:00:36 UTC,15528,4.74,6.39,6.39,1380.00,-80.00,65.00,45.00,6.39
2019-04-01 09:01:55 UTC,15529,4.89,6.51,6.70,1381.00,-80.00,65.00,45.00,6.51
2019-04-01 09:03:15 UTC,15530,4.93,6.26,6.26,1383.00,-79.00,65.00,45.00,6.26
2019-04-01 09:04:35 UTC,15531,5.09,6.57,7.13,1384.00,-80.00,65.00,45.00,6.57
2019-04-01 09:05:55 UTC,15532,4.87,6.20,6.50,1385.00,-80.00,65.00,45.00,6.20
2019-04-01 09:07:15 UTC,15533,4.67,6.24,6.24,1387.00,-80.00,65.00,45.00,6.24
2019-04-01 09:08:35 UTC,15534,4.64,6.40,6.67,1388.00,-80.00,65.00,45.00,6.40
2019-04-01 09:09:55 UTC,15535,5.44,6.58,6.91,1389.00,-80.00,65.00,45.00,6.58
2019-04-01 09:11:15 UTC,15536,4.71,6.82,7.11,1391.00,-80.00,65.00,45.00,6.82
2019-04-01 09:12:35 UTC,15537,4.87,6.73,6.73,1392.00,-79.00,65.00,45.00,6.73
2019-04-01 09:13:55 UTC,15538,5.00,6.68,7.45,1393.00,-80.00,65.00,45.00,6.68
2019-04-01 09:15:15 UTC,15539,4.89,6.78,6.93,1395.00,-80.00,65.00,45.00,6.78
2019-04-01 09:16:35 UTC,15540,4.41,5.43,5.75,1396.00,-79.00,65.00,45.00,5.43
2019-04-01 09:17:55 UTC,15541,4.18,5.60,5.87,1397.00,-80.00,65.00,45.00,5.60
2019-04-01 09:19:15 UTC,15542,4.82,6.23,6.55,1399.00,-80.00,65.00,45.00,6.23
2019-04-01 09:20:35 UTC,15543,5.35,6.72,6.93,1400.00,-80.00,65.00,45.00,6.72
2019-04-01 09:21:55 UTC,15544,5.16,6.55,6.93,1401.00,-80.00,65.00,45.00,6.55
2019-04-01 09:23:15 UTC,15545,4.54,6.37,6.61,1403.00,-80.00,65.00,45.00,6.37
2019-04-01 09:24:35 UTC,15546,4.84,6.09,6.34,1404.00,-80.00,65.00,45.00,6.09
2019-04-01 09:25:55 UTC,15547,4.66,6.06,6.06,1405.00,-80.00,65.00,45.00,6.06
2019-04-01 09:27:15 UTC,15548,5.37,7.26,7.26,1407.00,-80.00,65.00,45.00,7.26
2019-04-01 09:28:35 UTC,15549,5.00,6.54,6.54,1408.00,-80.00,65.00,45.00,6.54
2019-04-01 09:29:55 UTC,15550,4.28,5.87,5.87,1409.00,-80.00,65.00,45.00,5.87
2019-04-01 09:31:15 UTC,15551,4.33,6.75,6.75,1411.00,-80.00,65.00,45.00,6.75
2019-04-01 09:32:35 UTC,15552,4.66,5.89,5.94,1412.00,-80.00,65.00,45.00,5.89
2019-04-01 09:33:55 UTC,15553,4.52,6.00,6.19,1413.00,-80.00,65.00,45.00,6.00
2019-04-01 09:35:15 UTC,15554,4.98,5.98,6.22,1415.00,-80.00,65.00,45.00,5.98
2019-04-01 09:36:35 UTC,15555,4.79,5.60,6.00,1416.00,-79.00,65.00,45.00,5.60
2019-04-01 09:37:55 UTC,15556,4.98,6.54,6.93,1417.00,-80.00,65.00,45.00,6.54
2019-04-01 09:39:15 UTC,15557,4.45,5.74,6.00,1419.00,-80.00,65.00,45.00,5.74
2019-04-01 09:40:35 UTC,15558,5.36,6.73,6.76,1420.00,-80.00,65.00,45.00,6.73
2019-04-01 09:41:55 UTC,15559,4.22,5.80,5.80,1421.00,-80.00,65.00,45.00,5.80
2019-04-01 09:43:15 UTC,15560,4.22,6.30,6.30,1423.00,-79.00,65.00,45.00,6.30
2019-04-01 09:44:35 UTC,15561,4.59,5.76,6.11,1424.00,-80.00,65.00,45.00,5.76
2019-04-01 09:45:55 UTC,15562,4.30,6.11,6.48,1425.00,-80.00,65.00,45.00,6.11
2019-04-01 09:47:15 UTC,15563,4.61,6.11,6.85,1427.00,-80.00,65.00,45.00,6.11
2019-04-01 09:48:35 UTC,15564,5.24,6.67,6.67,1428.00,-80.00,65.00,45.00,6.67
2019-04-01 09:49:55 UTC,15565,4.73,5.64,5.98,1429.00,-80.00,65.00,45.00,5.64
2019-04-01 09:51:15 UTC,15566,5.18,7.00,7.00,1431.00,-80.00,65.00,45.00,7.00
2019-04-01 09:52:35 UTC,15567,4.47,6.53,6.53,1432.00,-80.00,65.00,45.00,6.53
2019-04-01 09:53:55 UTC,15568,4.29,5.82,6.58,1433.00,-80.00,65.00,45.00,5.82
2019-04-01 09:55:15 UTC,15569,5.00,6.22,6.36,1435.00,-80.00,65.00,45.00,6.22
2019-04-01 09:56:35 UTC,15570,4.78,6.36,6.69,1436.00,-80.00,65.00,45.00,6.36
2019-04-01 09:57:55 UTC,15571,4.89,6.02,6.02,1437.00,-80.00,64.00,45.00,6.02
2019-04-01 09:59:15 UTC,15572,4.84,6.18,6.18,1439.00,-80.00,65.00,45.00,6.18
2019-04-01 10:00:35 UTC,15573,5.00,6.73,7.11,1440.00,-80.00,65.00,45.00,6.73
2019-04-01 10:01:55 UTC,15574,5.38,6.73,6.73,1441.00,-80.00,65.00,45.00,6.73
2019-04-01 10:03:15 UTC,15575,4.22,6.29,6.67,1443.00,-80.00,65.00,45.00,6.29
2019-04-01 10:04:35 UTC,15576,4.53,6.42,6.51,1444.00,-80.00,65.00,45.00,6.42
2019-04-01 10:05:55 UTC,15577,5.09,6.49,7.07,1445.00,-80.00,65.00,45.00,6.49
2019-04-01 10:07:15 UTC,15578,5.16,6.60,6.60,1447.00,-80.00,65.00,45.00,6.60
2019-04-01 10:08:35 UTC,15579,5.60,6.38,7.18,1448.00,-80.00,65.00,45.00,6.38
2019-04-01 10:09:55 UTC,15580,4.33,6.31,6.31,1449.00,-80.00,65.00,45.00,6.31
2019-04-01 10:11:15 UTC,15581,4.44,5.49,5.69,1451.00,-80.00,65.00,46.00,5.49
2019-04-01 10:12:35 UTC,15582,4.64,5.69,5.69,1452.00,-80.00,65.00,46.00,5.69
2019-04-01 10:13:55 UTC,15583,4.40,5.89,6.27,1453.00,-80.00,65.00,46.00,5.89
2019-04-01 10:15:15 UTC,15584,4.30,5.67,5.67,1455.00,-80.00,65.00,46.00,5.67
2019-04-01 10:16:35 UTC,15585,4.91,6.20,6.54,1456.00,-80.00,65.00,46.00,6.20
2019-04-01 10:17:55 UTC,15586,4.93,6.28,6.52,1457.00,-80.00,65.00,46.00,6.28
2019-04-01 10:19:15 UTC,15587,4.59,6.35,6.39,1459.00,-80.00,65.00,46.00,6.35
2019-04-01 10:20:35 UTC,15588,4.84,6.25,6.75,1460.00,-80.00,65.00,46.00,6.25
2019-04-01 10:21:55 UTC,15589,5.11,6.72,7.09,1461.00,-80.00,65.00,46.00,6.72
2019-04-01 10:23:15 UTC,15590,4.15,5.89,6.00,1463.00,-80.00,65.00,46.00,5.89
2019-04-01 10:24:35 UTC,15591,4.11,5.71,5.96,1464.00,-80.00,65.00,46.00,5.71
2019-04-01 10:25:55 UTC,15592,4.71,6.69,6.78,1465.00,-80.00,65.00,46.00,6.69
2019-04-01 10:27:15 UTC,15593,4.47,5.98,6.31,1467.00,-80.00,65.00,46.00,5.98
2019-04-01 10:28:35 UTC,15594,4.82,6.78,6.91,1468.00,-80.00,65.00,46.00,6.78
2019-04-01 10:29:55 UTC,15595,4.98,6.18,6.58,1469.00,-80.00,65.00,46.00,6.18
2019-04-01 10:31:15 UTC,15596,4.89,6.62,7.11,1471.00,-79.00,65.00,46.00,6.62
2019-04-01 10:32:35 UTC,15597,4.71,5.82,5.96,1472.00,-80.00,65.00,46.00,5.82
2019-04-01 10:33:55 UTC,15598,4.24,5.73,5.98,1473.00,-80.00,65.00,46.00,5.73
2019-04-01 10:35:15 UTC,15599,4.69,6.02,6.02,1475.00,-80.00,65.00,46.00,6.02
2019-04-01 10:36:35 UTC,15600,4.53,5.71,6.13,1476.00,-80.00,65.00,46.00,5.71
2019-04-01 10:37:55 UTC,15601,5.16,6.93,7.11,1477.00,-79.00,65.00,46.00,6.93
2019-04-01 10:39:15 UTC,15602,4.29,5.44,5.87,1479.00,-79.00,65.00,46.00,5.44
2019-04-01 10:40:35 UTC,15603,4.73,6.53,6.73,1480.00,-80.00,65.00,46.00,6.53
2019-04-01 10:41:55 UTC,15604,4.82,6.16,6.60,1481.00,-80.00,65.00,46.00,6.16
2019-04-01 10:43:15 UTC,15605,4.91,6.42,8.11,1483.00,-80.00,65.00,46.00,6.42
2019-04-01 10:44:35 UTC,15606,3.93,5.42,5.78,1484.00,-80.00,65.00,46.00,5.42
2019-04-01 10:45:55 UTC,15607,4.73,5.53,5.73,1485.00,-80.00,65.00,46.00,5.53
2019-04-01 10:47:15 UTC,15608,4.64,5.89,5.89,1487.00,-80.00,65.00,46.00,5.89
2019-04-01 10:48:35 UTC,15609,4.51,6.40,6.51,1488.00,-80.00,65.00,47.00,6.40
2019-04-01 10:49:55 UTC,15610,4.53,5.96,6.18,1489.00,-80.00,65.00,47.00,5.96
2019-04-01 10:51:15 UTC,15611,5.13,6.69,6.87,1491.00,-79.00,65.00,47.00,6.69
2019-04-01 10:52:35 UTC,15612,4.98,6.29,6.36,1492.00,-80.00,65.00,47.00,6.29
2019-04-01 10:53:55 UTC,15613,4.71,5.80,6.24,1493.00,-80.00,65.00,47.00,5.80
2019-04-01 10:55:15 UTC,15614,4.27,5.93,6.11,1495.00,-80.00,65.00,47.00,5.93
2019-04-01 10:56:35 UTC,15615,4.71,5.98,5.98,1496.00,-80.00,65.00,47.00,5.98
2019-04-01 10:57:55 UTC,15616,4.60,6.09,6.22,1497.00,-80.00,65.00,47.00,6.09
2019-04-01 10:59:15 UTC,15617,4.67,5.89,6.09,1499.00,-80.00,65.00,47.00,5.89
2019-04-01 11:00:36 UTC,15618,4.09,5.84,5.84,1500.00,-79.00,65.00,47.00,5.84
2019-04-01 11:01:55 UTC,15619,4.82,6.38,6.71,1501.00,-80.00,65.00,47.00,6.38
2019-04-01 11:03:15 UTC,15620,4.58,6.58,6.78,1503.00,-80.00,65.00,47.00,6.58
2019-04-01 11:04:35 UTC,15621,4.18,5.67,5.73,1504.00,-80.00,65.00,47.00,5.67
2019-04-01 11:05:55 UTC,15622,4.58,6.20,6.51,1505.00,-80.00,65.00,47.00,6.20
2019-04-01 11:07:15 UTC,15623,3.93,5.51,5.60,1507.00,-80.00,65.00,47.00,5.51
2019-04-01 11:08:35 UTC,15624,4.09,5.44,5.67,1508.00,-80.00,65.00,47.00,5.44
2019-04-01 11:09:55 UTC,15625,4.22,5.71,5.96,1509.00,-80.00,65.00,47.00,5.71
2019-04-01 11:11:15 UTC,15626,4.93,6.47,6.47,1511.00,-80.00,65.00,47.00,6.47
2019-04-01 11:12:35 UTC,15627,4.07,5.31,5.44,1512.00,-80.00,65.00,47.00,5.31
2019-04-01 11:13:55 UTC,15628,4.82,5.82,6.04,1513.00,-80.00,65.00,47.00,5.82
2019-04-01 11:15:15 UTC,15629,4.31,5.87,5.87,1515.00,-80.00,65.00,47.00,5.87
2019-04-01 11:16:35 UTC,15630,4.29,5.53,5.53,1516.00,-79.00,65.00,47.00,5.53
2019-04-01 11:17:55 UTC,15631,4.53,6.04,6.56,1517.00,-80.00,65.00,47.00,6.04
2019-04-01 11:19:15 UTC,15632,5.49,7.29,7.36,1519.00,-80.00,65.00,47.00,7.29
2019-04-01 11:20:35 UTC,15633,5.09,6.38,6.38,1520.00,-80.00,65.00,47.00,6.38
2019-04-01 11:21:55 UTC,15634,5.47,7.13,7.13,1521.00,-80.00,65.00,47.00,7.13
2019-04-01 11:23:15 UTC,15635,5.00,6.87,7.20,1523.00,-80.00,65.00,47.00,6.87
2019-04-01 11:24:35 UTC,15636,5.22,7.24,7.29,1524.00,-80.00,65.00,47.00,7.24
